[-0.76, -0.21, 0.33, 1.16, 0.13, -0.05, 1.98, 1.52, -0.64, -1.48, 0.53, 0.2, -0.91, 1.22, -1.05, 1.75, 2.19, 0.79, -0.1, -0.15, -1.32, 0.97, 0.5, 0.84, -1.26, -0.55, 1.32, 0.81, -0.0, 0.06, -0.94, 2.24, 0.17, 1.57, 0.06, -0.53, 0.29, 1.27, -0.63, -1.5, -0.52, 0.83, 0.13, 2.39, 1.7, -0.14, 0.58, 0.26, -1.11, 0.71, -1.5, 0.56, -0.61, -0.68, 0.25, -0.37, -0.23, -1.44, -1.23, -2.63, 0.55, 0.04, 0.59, 0.33, 1.31, 0.65, -0.87, -0.61, 1.23, -0.21, -0.08, -0.74, 0.37, 0.38, 1.34, 1.38, -0.08, 0.75, -0.18, -0.06, 1.63, 1.55, 2.33, 2.62, 1.26, -0.24, -0.11, 0.56, 0.13, 0.62, 0.02, 0.88, -0.68, 1.75, 0.33, 1.69, 1.12, -0.96, 0.61, 0.54]
[-1.03, -0.02, 0.88, 0.94, 4.02, 1.09, 1.22, 2.75, -0.76, 1.21, -0.48, 1.04, -0.68, 0.78, -0.02, 1.95, 1.26, -1.66, -2.51, 1.71, -2.53, -1.99, -0.04, 1.77, 1.96, 0.44, -0.5, 2.33, 1.75, -0.65, -1.24, 1.29, 4.21, 1.9, -1.48, 0.81, 1.02, 2.49, -0.77, -2.98, -1.66, -1.13, -2.6, 1.31, -0.18, 0.6, 1.83, 3.48, 0.63, 1.0, -2.25, 1.0, 0.58, 0.39, 1.63, -1.0, 2.31, -0.91, 0.22, 1.42, -1.63, -0.97, 1.6, -1.3, 1.48, -1.34, 0.12, 2.33, -1.57, -2.82, 1.77, 0.99, -2.27, 2.61, 0.47, 0.95, -0.55, 1.56, -1.62, 2.8, 1.47, -0.23, 1.9, 0.12, 0.68, -0.27, -3.23, 0.23, -0.04, 0.23, 1.14, 0.99, -4.18, 0.33, 3.13, -0.1, -0.1, 1.62, -0.59, -2.08]
[-1.85, -1.62, 0.18, -0.88, -2.01, -1.42, 2.23, 2.49, -2.2, -2.2, -2.62, -2.54, 1.87, -0.85, -0.78, 1.83, 2.72, 0.03, -2.0, 3.58, -3.19, -1.32, -0.9, 0.27, -0.17, -1.04, 1.15, 0.78, 2.3, 2.04, -0.47, 1.86, -0.83, 1.16, 3.22, 0.16, 2.11, 4.96, -0.28, -4.36, 1.63, 3.15, 0.28, -0.46, -1.29, -0.85, 4.16, 0.16, -0.2, 2.32, -1.52, 0.41, -2.81, 1.02, -0.24, -2.46, -0.42, 0.47, -0.8, -0.29, -1.66, -0.81, -3.28, -0.75, 3.31, 2.35, 1.22, -1.65, 5.74, 0.12, 0.15, 1.02, 1.2, -0.57, -2.22, 1.32, 0.81, -1.42, 3.27, -0.17, 2.58, 2.02, -0.17, 1.5, 3.76, 0.23, -0.12, 1.25, 3.09, 4.24, 0.87, 0.44, 0.64, 1.69, -0.1, 7.0, 2.23, 2.91, -3.45, 0.98]
[-0.3, -0.29, -0.59, -0.97, -0.18, 0.55, -1.61, 1.7, -1.51, 1.68, 1.28, 1.77, 1.64, 2.34, -1.34, -1.44, 3.06, -1.17, 1.68, 2.0, 0.2, 0.54, -1.82, -0.99, 1.56, -0.69, 1.49, -0.72, -2.1, 0.45, -2.67, 3.08, -1.87, 1.97, -1.82, -2.04, -1.55, 3.92, -1.24, -0.5, 0.47, 1.45, 2.16, 0.86, -1.12, -1.71, 2.05, -0.16, 0.63, 0.13, -1.64, 3.41, -0.76, 2.69, 2.05, -1.32, -0.91, -0.83, -2.43, -1.32, -2.81, -1.07, 0.49, 0.53, 2.16, 1.35, -1.45, 1.96, 0.72, -1.86, 1.98, -0.74, 1.8, -0.73, 2.8, 0.43, -1.08, 3.55, 1.39, 0.21, 3.98, 3.26, 1.18, 2.28, 2.9, -2.99, -0.96, 0.56, 3.42, -1.92, -3.17, -0.31, 1.42, 1.12, -0.1, 2.23, 4.28, 1.94, -1.23, -1.19]
[-0.66, -0.31, -0.31, -2.36, 1.18, -0.26, -1.51, 1.5, -2.71, 3.53, -2.78, 0.09, 3.0, -1.57, 0.14, -1.72, -0.05, -2.9, -1.9, 4.92, -1.88, -3.17, -3.65, -0.95, 3.82, 0.2, -0.69, -0.21, 1.21, 2.09, -0.39, -0.07, 0.96, 0.53, -0.52, -0.44, 0.22, 5.35, -0.47, -2.66, 0.35, -0.13, -0.25, -3.14, -4.19, -0.86, 5.04, 2.21, 1.97, 0.23, 0.17, 1.24, -0.19, 4.01, 1.7, -2.72, 0.93, 2.55, 1.09, 4.54, -5.54, -1.18, -1.87, -1.27, 1.39, -1.13, 2.52, 3.65, 1.31, -2.98, 3.2, 3.3, -0.23, 0.06, -2.98, -0.97, -0.31, -0.17, 1.43, 3.39, 1.7, -0.47, -1.9, -1.46, 3.45, -2.2, -1.66, 0.67, 4.78, 0.78, -1.17, -1.39, -0.78, -0.96, 1.62, 2.91, 1.94, 6.28, -5.04, -2.4]
[0.16, 0.16, 0.83, 2.26, -0.27, 0.43, 0.19, -0.42, 1.91, -2.47, 3.47, 1.08, -3.29, 2.49, -0.47, 0.82, 0.51, 0.71, 1.27, -4.28, 1.72, 2.11, 3.42, 0.96, -1.61, -0.36, 0.7, 0.52, -1.55, -3.07, -0.77, 0.56, 0.16, 0.73, -0.94, 0.73, 0.18, -4.22, 0.18, 2.75, -0.85, -1.03, -0.49, 3.43, 3.21, 0.01, -4.42, -1.54, -1.58, 0.14, -1.81, 0.92, 0.83, -2.8, 0.08, 2.84, -0.37, -2.98, -1.19, -2.86, 4.13, 1.08, 3.11, 1.59, -0.66, 1.25, -2.99, -2.31, -2.82, 1.27, -2.45, -3.27, 0.2, 0.85, 3.72, 2.1, -0.83, 2.31, -1.44, -2.13, 0.14, 0.44, 2.31, 0.75, -3.63, 1.53, -0.01, -0.96, -3.76, -2.02, 0.91, 1.51, -0.15, 0.61, -0.59, -3.45, -1.23, -5.04, 4.92, 0.49]
[0.81, -0.0, -0.83, 0.05, -2.05, -0.3, 1.89, -1.87, 1.7, -2.24, -0.9, -2.24, 0.57, -1.33, 0.64, 1.46, -0.62, 3.61, 1.19, -1.24, 0.62, 1.75, 0.86, -0.06, -3.66, 0.14, -0.05, -0.54, 0.54, 1.25, 1.79, -0.91, -2.24, -2.23, 2.81, -0.17, -0.45, -2.24, 0.63, 0.14, 1.28, 2.29, 1.3, -0.54, 1.53, 1.26, -1.51, -1.6, -0.57, -0.34, 2.43, -3.34, -1.37, -2.2, -3.08, 0.06, -1.07, 0.47, -0.1, -2.84, 2.81, 0.07, -2.19, -0.47, -1.01, 0.54, 0.42, -2.9, 2.61, 3.29, -1.74, -0.57, 0.29, -1.65, -0.94, -1.66, 1.9, -3.33, 0.5, -2.86, -2.93, 0.33, -0.94, 0.88, -0.18, 1.51, 2.72, 0.33, -2.03, 2.11, 0.65, -0.03, 2.07, 0.54, -2.08, 0.98, -1.19, -2.4, 0.49, 3.35]
MEDIA 1.48341839047

DPs
[1.24, 1.04, 1.12, 1.53, 2.75, 1.87, 2.33, 2.11, 2.24, 2.5, 1.98, 1.88, 2.3, 2.13, 1.38, 2.48, 2.3, 2.17, 2.16, 2.32, 2.08, 1.93, 2.1, 1.5, 2.29, 0.92, 1.48, 1.81, 2.15, 1.91, 1.91, 2.04, 2.55, 2.0, 2.2, 1.75, 2.06, 2.77, 0.83, 2.61, 1.68, 2.44, 1.98, 2.33, 2.1, 1.53, 2.36, 2.16, 2.01, 1.71, 2.65, 2.53, 1.63, 1.92, 1.84, 1.57, 1.58, 1.97, 1.82, 2.68, 2.41, 2.07, 2.1, 2.02, 2.08, 2.31, 1.97, 2.52, 2.48, 2.02, 1.9, 1.99, 1.92, 1.67, 3.02, 2.52, 1.32, 2.93, 1.93, 2.57, 2.63, 2.29, 2.23, 2.26, 2.28, 2.04, 2.57, 0.74, 2.73, 2.38, 2.24, 1.4, 2.5, 1.32, 1.77, 2.65, 2.07, 2.51, 2.22, 1.83]

PEARSON
[[ 1.    0.59 -0.84 ..., -0.21  0.06  0.35]
 [ 0.59  1.   -0.33 ..., -0.12  0.07 -0.  ]
 [-0.84 -0.33  1.   ..., -0.11  0.33 -0.4 ]
 ..., 
 [-0.21 -0.12 -0.11 ...,  1.   -0.91 -0.52]
 [ 0.06  0.07  0.33 ..., -0.91  1.    0.12]
 [ 0.35 -0.   -0.4  ..., -0.52  0.12  1.  ]]

AUTOVALORES [24.29, 20.56, 18.48, 14.15, 12.58, 9.94, 0.0] SOMA 1.0

SOMA DOIS PRIMEIROS 0.45
